id,database,title,programme_area,record_category,keyword_count,all_keywords,source_family,issuer,source_status
INT-TT-0012,international_references,Trinidad and Tobago First National Report to the Convention on Biological Diversity,Biodiversity & ecosystems,CBD National Report — historical,5,Biodiversity & ecosystems; CBD National Report — historical; Convention on Biological Diversity; Trinidad and Tobago; international,International,Trinidad and Tobago,Official international repository — Trinidad and Tobago specific
INT-TT-0013,international_references,Trinidad and Tobago National Action Plan for the Programme of Work on Protected Areas,Protected Areas,Protected Areas Action Plan,5,Protected Areas; Protected Areas Action Plan; Convention on Biological Diversity; Trinidad and Tobago; international,International,Trinidad and Tobago,Official international repository — Trinidad and Tobago specific
INT-TT-0014,international_references,Trinidad and Tobago Interim National Report on the Cartagena Protocol on Biosafety,Biodiversity / biosafety,Biosafety National Report,6,Biodiversity; biosafety; Biosafety National Report; Convention on Biological Diversity; Trinidad and Tobago; international,International,Trinidad and Tobago,Official international repository — Trinidad and Tobago specific
INT-TT-0015,international_references,Nariva Swamp — Ramsar Site 577,Wetlands / Protected Areas,Ramsar Site record,6,Wetlands; Protected Areas; Ramsar Site record; Ramsar Convention; Trinidad and Tobago; international,International,Ramsar Convention,Official international repository — Trinidad and Tobago specific
INT-TT-0016,international_references,Buccoo Reef / Bon Accord Lagoon Complex — Ramsar Site 1496,Coastal & marine / Protected Areas,Ramsar Site record,6,Coastal & marine; Protected Areas; Ramsar Site record; Ramsar Convention; Trinidad and Tobago; international,International,Ramsar Convention,Official international repository — Trinidad and Tobago specific
INT-TT-0017,international_references,Caroni Swamp — Ramsar Site 1497,Wetlands / Protected Areas,Ramsar Site record,6,Wetlands; Protected Areas; Ramsar Site record; Ramsar Convention; Trinidad and Tobago; international,International,Ramsar Convention,Official international repository — Trinidad and Tobago specific
INT-TT-0018,international_references,Trinidad and Tobago National Implementation Plan under the Stockholm Convention — updated submission,Chemicals & hazardous substances,National Implementation Plan,5,Chemicals & hazardous substances; National Implementation Plan; Stockholm Convention; Trinidad and Tobago; international,International,Trinidad and Tobago,Official international repository — Trinidad and Tobago specific
INT-TT-0019,international_references,Improving Forest and Protected Area Management,Biodiversity / Protected Areas,GEF Project,6,Biodiversity; Protected Areas; GEF Project; Global Environment Facility; Trinidad and Tobago; international,International,Global Environment Facility,Official international repository — Trinidad and Tobago specific
INT-TT-0020,international_references,BIOREACH: Biodiversity Conservation and Agroecological Land Restoration in Productive Landscapes of Trinidad and Tobago,Biodiversity / Land degradation,GEF Project,6,Biodiversity; Land degradation; GEF Project; Global Environment Facility; Trinidad and Tobago; international,International,Global Environment Facility,Official international repository — Trinidad and Tobago specific
INT-TT-0021,international_references,"Accelerating the transition to a net-zero, nature-positive economy in Trinidad and Tobago (TT Net-zero)",Climate / Biodiversity / Land degradation,GEF Project,7,Climate; Biodiversity; Land degradation; GEF Project; Global Environment Facility; Trinidad and Tobago; international,International,Global Environment Facility,Official international repository — Trinidad and Tobago specific
INT-TT-0022,international_references,Trinidad and Tobago Nature-Based Solutions in Productive Landscapes,Biodiversity / Land restoration,GEF Project,6,Biodiversity; Land restoration; GEF Project; Global Environment Facility; Trinidad and Tobago; international,International,Global Environment Facility,Official international repository — Trinidad and Tobago specific
INT-TT-0023,international_references,Rehabilitation of the Beetham Wastewater Stabilization Ponds,Water / Wastewater / Coastal pollution,GEF Project,7,Water; Wastewater; Coastal pollution; GEF Project; Global Environment Facility; Trinidad and Tobago; international,International,Global Environment Facility,Official international repository — Trinidad and Tobago specific
INT-TT-0024,international_references,Energy Efficiency through low-carbon refrigeration and air-conditioning technologies in Trinidad and Tobago,Climate / Energy efficiency,GEF Project,6,Climate; Energy efficiency; GEF Project; Global Environment Facility; Trinidad and Tobago; international,International,Global Environment Facility,Official international repository — Trinidad and Tobago specific
INT-TT-0025,international_references,Revision of the NBSAP and Preparation of the 5th National Report to the CBD,Biodiversity,GEF Enabling Activity,5,Biodiversity; GEF Enabling Activity; Global Environment Facility; Trinidad and Tobago; international,International,Global Environment Facility,Official international repository — Trinidad and Tobago specific
INT-TT-0026,international_references,Enabling Trinidad and Tobago to Prepare its First National Communication to the UNFCCC,Climate,GEF Enabling Activity,5,Climate; GEF Enabling Activity; Global Environment Facility; Trinidad and Tobago; international,International,Global Environment Facility,Official international repository — Trinidad and Tobago specific
INT-TT-0027,international_references,Green Climate Fund — Trinidad and Tobago country portfolio,Climate finance,Country portfolio,5,Climate finance; Country portfolio; Green Climate Fund; Trinidad and Tobago; international,International,Green Climate Fund,Official international repository — Trinidad and Tobago specific
INT-TT-0028,international_references,Scaling up Caribbean Hydrometeorological and Multi-hazard Early Warning Services (CREWS) in Belize and Trinidad and Tobago — SAP063,Climate adaptation / disaster risk,GCF Approved Funding Proposal,6,Climate adaptation; disaster risk; GCF Approved Funding Proposal; Green Climate Fund; Trinidad and Tobago; international,International,Green Climate Fund,Official international repository — Trinidad and Tobago specific
INT-TT-0029,international_references,Strengthening Adaptation Planning in the Agricultural and Water Sectors of Trinidad and Tobago,Climate adaptation / Water / Agriculture,GCF Approved Readiness Proposal,7,Climate adaptation; Water; Agriculture; GCF Approved Readiness Proposal; Green Climate Fund; Trinidad and Tobago; international,International,Green Climate Fund,Official international repository — Trinidad and Tobago specific
INT-TT-0030,international_references,Addressing pre-accreditation gaps for the Environmental Management Authority of Trinidad & Tobago,Climate finance / EMA institutional capacity,GCF Approved Readiness Proposal,6,Climate finance; EMA institutional capacity; GCF Approved Readiness Proposal; Green Climate Fund; Trinidad and Tobago; international,International,Green Climate Fund,Official international repository — Trinidad and Tobago specific
INT-TT-0031,international_references,Strengthening Carbon Capture Storage and Reporting Frameworks and Mechanisms — Trinidad and Tobago,Climate mitigation / MRV,GCF Approved Readiness Proposal,6,Climate mitigation; MRV; GCF Approved Readiness Proposal; Green Climate Fund; Trinidad and Tobago; international,International,Green Climate Fund,Official international repository — Trinidad and Tobago specific
INT-TT-0032,international_references,IWEco Case Study: Trinidad and Tobago,Quarrying / Land restoration / Water,International project case study,8,Quarrying; Land restoration; Water; International project case study; UNEP; GEF-IWEco; Trinidad and Tobago; international,International,UNEP / GEF-IWEco,Official international repository — Trinidad and Tobago specific
INT-TT-0033,international_references,Trinidad and Tobago — CITES Country Profile,Biodiversity / Wildlife Trade,Treaty country profile,5,Biodiversity / Wildlife Trade; Treaty country profile; CITES; Trinidad and Tobago; international,International,Trinidad and Tobago,Official international repository — Trinidad and Tobago specific
INT-TT-0034,international_references,Trinidad and Tobago — UNCCD Country Profile and Reporting Record,Land degradation / drought / resilience,Treaty country profile / national reporting,5,Land degradation / drought / resilience; Treaty country profile / national reporting; UNCCD; Trinidad and Tobago; international,International,Trinidad and Tobago,Official international repository — Trinidad and Tobago specific
INT-TT-0035,international_references,Trinidad and Tobago UNCCD National Report 2022,Land degradation / drought / resilience,National treaty report,5,Land degradation / drought / resilience; National treaty report; UNCCD; Trinidad and Tobago; international,International,Trinidad and Tobago,Official international repository — Trinidad and Tobago specific
